area_id,city,state,grade,combined_text,description_of_terrain,favorable_influences,detrimental_influences,foreign_born_nationality,occupation_or_type,infiltration_of
6558,Denver,CO,D,"Level. All utilities- adequate transportation, schools, churches. Industrial encroachments. Mixture, many Mexicans Wage earners Laborers",Level.,"All utilities- adequate transportation, schools, churches.",Industrial encroachments.,"Mixture, many Mexicans",Wage earners,Laborers
6559,Denver,CO,D,Rises from river bed gradually up to Federal Blvd. See item 5 below See item 5 below Mixture Laborers Mexicans,Rises from river bed gradually up to Federal Blvd.,See item 5 below,See item 5 below,Mixture,Laborers,Mexicans
6560,Denver,CO,D,"Rolling and hilly throughout several ravines running east and west. A continuing demand by low income wage earners, schools, churches, adequate transportation- utilities. High assessment for improvements- unpaved streets. Mixture Wage earners, laborers Wage earners",Rolling and hilly throughout several ravines running east and west.,"A continuing demand by low income wage earners, schools, churches, adequate transportation- utilities.",High assessment for improvements- unpaved streets.,Mixture,"Wage earners, laborers",Wage earners
6566,Denver,CO,D,"Slopes (abruptly in some spots) into Federal Blvd. to river bed along eastern boundary of area. Virtually entire area is on a hill. Schools- adequate transportation - all utilities. Location on hill, sloping toward R.R yards. Mixture Wage earners- laborers Foreign laborers",Slopes (abruptly in some spots) into Federal Blvd. to river bed along eastern boundary of area. Virtually entire area is on a hill.,Schools- adequate transportation - all utilities.,"Location on hill, sloping toward R.R yards.",Mixture,Wage earners- laborers,Foreign laborers
998,Miami,FL,A,"Level Highly restricted residential area, incorporated as Miami Shores, zoned for residential, growth is slow, but type of construction and inhabitant is of very high type. Adequate recreational centers, golf course now under construction, good bus transportation, schools, streets adequately landscaped and maintained. None None Executives, business & Professional None",Level,"Highly restricted residential area, incorporated as Miami Shores, zoned for residential, growth is slow, but type of construction and inhabitant is of very high type. Adequate recreational centers, golf course now under construction, good bus transportation, schools, streets adequately landscaped and maintained.",None,None,"Executives, business & Professional",None
960,Miami,FL,A,"Level and rolling Zoned for residences, highly restricted, close to good bus transportation, schools and downtown Miami business section. None None Professional men, executives & retired capitalists None",Level and rolling,"Zoned for residences, highly restricted, close to good bus transportation, schools and downtown Miami business section.",None,None,"Professional men, executives & retired capitalists",None
964,Miami,FL,A,"Level Zoned for residential and moderately restricted. Close to good bus transportation, schools and community shopping centers. None None Professional men Semi-executives None",Level,"Zoned for residential and moderately restricted. Close to good bus transportation, schools and community shopping centers.",None,None,Professional men Semi-executives,None
961,Miami,FL,A,"Level Zoned for single family residences except on S.W. 3rd Ave. where multi-family residences are permitted, moderately restricted, bus transportation ample, schools, churches and shopping centers easily accessible. None None Semi-executives, professional men & high class clerks None",Level,"Zoned for single family residences except on S.W. 3rd Ave. where multi-family residences are permitted, moderately restricted, bus transportation ample, schools, churches and shopping centers easily accessible.",None,None,"Semi-executives, professional men & high class clerks",None
962,Miami,FL,A,"Level Zoned for single family and multi-family residences, moderately restricted, close to good bus transportation, community shopping centers, churches and schools. None Cubans Business Executives and clerks Cubans",Level,"Zoned for single family and multi-family residences, moderately restricted, close to good bus transportation, community shopping centers, churches and schools.",None,Cubans,Business Executives and clerks,Cubans
976,Miami,FL,A,"Level Zoned for residences and highly restricted. This is a section located on both banks of the Cloral Gables Canal and on account of the waterway, docking facilities and high elevation of the terrain it is highly desirable and several very fine homes have recently been built on the banks of the canal. None None Professional & business None",Level,"Zoned for residences and highly restricted. This is a section located on both banks of the Cloral Gables Canal and on account of the waterway, docking facilities and high elevation of the terrain it is highly desirable and several very fine homes have recently been built on the banks of the canal.",None,None,Professional & business,None
978,Miami,FL,A,"Level and well landscaped. Zoned for single family residences and moderately restricted. Close to good bus transportation. None Latins Business executives, professional men & high type clerks Latins",Level and well landscaped.,Zoned for single family residences and moderately restricted. Close to good bus transportation.,None,Latins,"Business executives, professional men & high type clerks",Latins
990,Miami,FL,A,"Rolling to Level Zoned for residential, well restricted, close to good bus transportation, reasonably accessible to grammar and high schools, churches and business centers close to area. Dockage facilities for small boats available. None Cubans Executives, semi-executives & professional None",Rolling to Level,"Zoned for residential, well restricted, close to good bus transportation, reasonably accessible to grammar and high schools, churches and business centers close to area. Dockage facilities for small boats available.",None,Cubans,"Executives, semi-executives & professional",None
985,Miami,FL,A,"Level Zoned for residential, highly restricted, close to adequate bus transportation and reasonably so to schools, churches and community stores. None None Executives, semi-executives, business & professional None",Level,"Zoned for residential, highly restricted, close to adequate bus transportation and reasonably so to schools, churches and community stores.",None,None,"Executives, semi-executives, business & professional",None
1032,Miami,FL,A,"Level Close to public bathing beaches, community business centers and adequate bus transportation; zoned for residential, moderately restricted. Rather low land and the shore line is not bulkheaded None Business & professional higher bracket clerical None",Level,"Close to public bathing beaches, community business centers and adequate bus transportation; zoned for residential, moderately restricted.",Rather low land and the shore line is not bulkheaded,None,Business & professional higher bracket clerical,None
1029,Miami,FL,A,"Level, filled in land; bulkheading completed around Isle. Close to bathing beach, adequate bus transportation, community shopping centers. Distance from Miami. This is a rather outlying development which depends on Miami people to populate it. Distance from schools and churches. None Business, professional & higher bracket clerical None","Level, filled in land; bulkheading completed around Isle.","Close to bathing beach, adequate bus transportation, community shopping centers.",Distance from Miami. This is a rather outlying development which depends on Miami people to populate it. Distance from schools and churches.,None,"Business, professional & higher bracket clerical",None
1026,Miami,FL,A,"Level, filled in land and bulkhead. Zoned for residential and highly restricted. None None Professional, executives None","Level, filled in land and bulkhead.",Zoned for residential and highly restricted.,None,None,"Professional, executives",None
1018,Miami,FL,A,"Level This is the most exclusive and desirable ocean front property in Miami Beach. Here are located some of the finest estates. It is close to bus transportation, zoned for residences and highly restricted. None None High salaried executives & retired capitalists None",Level,"This is the most exclusive and desirable ocean front property in Miami Beach. Here are located some of the finest estates. It is close to bus transportation, zoned for residences and highly restricted.",None,None,High salaried executives & retired capitalists,None
1016,Miami,FL,A,"Level This area includes the second most desirable and exclusive Miami Beach residences, close to good bus transportation, parks and playgrounds. Close to private and public bathing beaches, community shopping centers, theatres, night clubs; Ideal private docking facilities are connected with many of the larger estates along the various waterways. No detrimental influences. None Executives, professional men & retired capitalists None",Level,"This area includes the second most desirable and exclusive Miami Beach residences, close to good bus transportation, parks and playgrounds. Close to private and public bathing beaches, community shopping centers, theatres, night clubs; Ideal private docking facilities are connected with many of the larger estates along the various waterways.",No detrimental influences.,None,"Executives, professional men & retired capitalists",None
1008,Miami,FL,A,"Level - This is all filled in land - properly and adequately bulkheaded. Zoned for residences and highly restricted, Hibiscus, Palm & Star Islands have 10¢ bus or street car fare and San Marco, San Marino DiLido, Rivo Alto have 15¢ jitney fare. Transportation of this kind is used practically exclusively by the servants and help employed by the residents of the Islands. Property on these Islands is subject to occasional high winds and water. None Professional men, executives & retired capitalists None",Level - This is all filled in land - properly and adequately bulkheaded.,"Zoned for residences and highly restricted, Hibiscus, Palm & Star Islands have 10¢ bus or street car fare and San Marco, San Marino DiLido, Rivo Alto have 15¢ jitney fare. Transportation of this kind is used practically exclusively by the servants and help employed by the residents of the Islands.",Property on these Islands is subject to occasional high winds and water.,None,"Professional men, executives & retired capitalists",None
919,Miami,FL,B,"Level Zoned for residences, close to community shopping centers. Post Office and close to grade school. Outlying section sparsely built up - North Miami Zoo Latins Clerks, mechanics and / laborers Latins",Level,"Zoned for residences, close to community shopping centers. Post Office and close to grade school.",Outlying section sparsely built up - North Miami Zoo,Latins,"Clerks, mechanics and / laborers",Latins
1028,Miami,FL,B,"Flat Close to good transportation (bus), community shopping centers, bathing beaches, moderately restricted. None None Professional & Executives None",Flat,"Close to good transportation (bus), community shopping centers, bathing beaches, moderately restricted.",None,None,Professional & Executives,None
1005,Miami,FL,B,"Level. Near business area, parks, golf courses, recreational centers, bathing beaches, good transportation facilities; zoned for residential. Certain streets are zoned for and restricted to hotels and apartments with some few commercial buildings, encroachment of business. Influx of Jewish race into area. Russian-German/ Polish Jews Winter residents, executives, business and miscellaneous nondescript See c",Level.,"Near business area, parks, golf courses, recreational centers, bathing beaches, good transportation facilities; zoned for residential.","Certain streets are zoned for and restricted to hotels and apartments with some few commercial buildings, encroachment of business. Influx of Jewish race into area.",Russian-German/ Polish Jews,"Winter residents, executives, business and miscellaneous nondescript",See c
1006,Miami,FL,B,Level filled in land; oldest island in group. Zoned for residential and moderately restricted; readily accessible to Miami and Miami Beach business centers; desirable water front property. Subject to occasional wind and water damage from storms. Sanitorium located in area. None Retired capitalists professional & business None,Level filled in land; oldest island in group.,Zoned for residential and moderately restricted; readily accessible to Miami and Miami Beach business centers; desirable water front property.,Subject to occasional wind and water damage from storms. Sanitorium located in area.,None,Retired capitalists professional & business,None
957,Miami,FL,B,"Flat and level. Zoned for residential, highly restricted, good transportation facilities near city center. None. None Executives, business men & retired capitalists None",Flat and level.,"Zoned for residential, highly restricted, good transportation facilities near city center.",None.,None,"Executives, business men & retired capitalists",None
959,Miami,FL,B,"Level. Zoned for residential and just moderately restricted, close to bus transportation and city center. Proximity to small negro concentration. None Semi-small executives clerical, mechanics None",Level.,"Zoned for residential and just moderately restricted, close to bus transportation and city center.",Proximity to small negro concentration.,None,"Semi-small executives clerical, mechanics",None
946,Miami,FL,B,"Level, but slightly elevated Zoned for residential, well restricted, good bus transportation, close to schools, churches, recreational centers, parks, playgrounds and community business center. None None Professional, business men & semi-executives None","Level, but slightly elevated","Zoned for residential, well restricted, good bus transportation, close to schools, churches, recreational centers, parks, playgrounds and community business center.",None,None,"Professional, business men & semi-executives",None
952,Miami,FL,B,"Level Zoned for residential, moderately restricted, close to transportation, high school and community shopping centers. None None Semi-executives and high class clerical None",Level,"Zoned for residential, moderately restricted, close to transportation, high school and community shopping centers.",None,None,Semi-executives and high class clerical,None
963,Miami,FL,B,"Level Zoned for residential, moderately restricted, close to bus transportation, community business centers, high school None Latins Professional, business men & mechanics, clerical Latins",Level,"Zoned for residential, moderately restricted, close to bus transportation, community business centers, high school",None,Latins,"Professional, business men & mechanics, clerical",Latins
965,Miami,FL,B,"Level Zoned for residential, moderately restricted, close to bus transportation, community shopping centers, high school None None Professional, business men and retired capitalists None",Level,"Zoned for residential, moderately restricted, close to bus transportation, community shopping centers, high school",None,None,"Professional, business men and retired capitalists",None
975,Miami,FL,B,"Level and sloping Zoned for residential and medium well restricted. Close to adequate bus transportation, schools, churches and recreational centers, and community shopping centers. None None Business, specialty men & retired capitalists None",Level and sloping,"Zoned for residential and medium well restricted. Close to adequate bus transportation, schools, churches and recreational centers, and community shopping centers.",None,None,"Business, specialty men & retired capitalists",None
997,Miami,FL,B,"Level Zoned for residences with moderately well enforced restrictions. Close to good grade school and Little River business section. Fair bus transportation. The adjacent properties on the west are sparsely built up with non-descript type of buildings occupied by an unstable type. Latins & Greeks Business men, clerks, laborers & mechanics Latins & Greeks",Level,Zoned for residences with moderately well enforced restrictions. Close to good grade school and Little River business section. Fair bus transportation.,The adjacent properties on the west are sparsely built up with non-descript type of buildings occupied by an unstable type.,Latins & Greeks,"Business men, clerks, laborers & mechanics",Latins & Greeks
977,Miami,FL,B,Level Zoned for residential and moderately restricted. Close to good bus transportation and Coral Gables community shopping center None None Clerks & proprietors of small businesses None,Level,Zoned for residential and moderately restricted. Close to good bus transportation and Coral Gables community shopping center,None,None,Clerks & proprietors of small businesses,None
979,Miami,FL,B,Level Zoned for residences. Moderately restricted. Distance from center of city. Transportation inadequate. None Business & professional None,Level,Zoned for residences. Moderately restricted.,Distance from center of city. Transportation inadequate.,None,Business & professional,None
980,Miami,FL,B,Level Zoned for residences and moderately restricted. Close to good bus transportation and community shopping centers. None None Business & professional some skilled mechanics None,Level,Zoned for residences and moderately restricted. Close to good bus transportation and community shopping centers.,None,None,Business & professional some skilled mechanics,None
969,Miami,FL,B,"Level Zoned for residences. Close to schools and community shopping centers. Bus transportation along Coral Way, Poor restrictions. Lack of paved streets. Variety of type of architecture and construction. None Mechanics & clerks None",Level,"Zoned for residences. Close to schools and community shopping centers. Bus transportation along Coral Way,",Poor restrictions. Lack of paved streets. Variety of type of architecture and construction.,None,Mechanics & clerks,None
949,Miami,FL,B,"Level Zoned for residences. Moderate restrictions. Close to good transportation, schools, community shopping centers. None None Clerks and skilled mechanics None",Level,"Zoned for residences. Moderate restrictions. Close to good transportation, schools, community shopping centers.",None,None,Clerks and skilled mechanics,None
923,Miami,FL,B,"Flat Zoned for residences and well restricted. Close to community shopping centers, golf courses. No bonded debt. Low taxes. Inadequate bus transportation None Clerks and business professional None",Flat,"Zoned for residences and well restricted. Close to community shopping centers, golf courses. No bonded debt. Low taxes.",Inadequate bus transportation,None,Clerks and business professional,None
1000,Miami,FL,B,"Level - flat and sloping Close to the schools, good bus transportation, churches and community shopping centers. Zoned for residences, restrictions moderately well enforced. Street improperly graded in places, waterways poorly maintained. None Business men, clerks & skilled mechanics None",Level - flat and sloping,"Close to the schools, good bus transportation, churches and community shopping centers. Zoned for residences, restrictions moderately well enforced.","Street improperly graded in places, waterways poorly maintained.",None,"Business men, clerks & skilled mechanics",None
988,Miami,FL,B,"Level Zoned for residences and restrictions fairly well enforced. Close to good bus transportation, community shopping centers, grade and high schools. In that portion lying east of Biscayne Blvd. there are a number of old, obsolete 1 & 2 story dwellings, some business enterprises, and in that portion west of the Blvd. there is the further detrimental influence of the F.E.C. Railway. Latins Retired capitalists semi-executives, clerks, skilled mechanics Latins",Level,"Zoned for residences and restrictions fairly well enforced. Close to good bus transportation, community shopping centers, grade and high schools.","In that portion lying east of Biscayne Blvd. there are a number of old, obsolete 1 & 2 story dwellings, some business enterprises, and in that portion west of the Blvd. there is the further detrimental influence of the F.E.C. Railway.",Latins,"Retired capitalists semi-executives, clerks, skilled mechanics",Latins
986,Miami,FL,B,"Level Close to good bus transportation, close to schools and community shopping centers. The F.E.C. Railway parallels the west boundary of this Bayshore Subdivision which tends to detract from the desirability of it. None Business men Semi-executives None",Level,"Close to good bus transportation, close to schools and community shopping centers.",The F.E.C. Railway parallels the west boundary of this Bayshore Subdivision which tends to detract from the desirability of it.,None,Business men Semi-executives,None
935,Miami,FL,B,"Level Zoned for residential and moderately restricted; close to good bus transportation along 7th Avenue, also near community shopping centers, churches, playgrounds and recreational centers. Lack of conformity of some of the older houses with the new houses constructed recently in this area. Latins, Greeks Semi-executives, clerical, skilled mechanics Latins, Greeks",Level,"Zoned for residential and moderately restricted; close to good bus transportation along 7th Avenue, also near community shopping centers, churches, playgrounds and recreational centers.",Lack of conformity of some of the older houses with the new houses constructed recently in this area.,"Latins, Greeks","Semi-executives, clerical, skilled mechanics","Latins, Greeks"
934,Miami,FL,B,"Level Zoned for residential, moderately restricted, close to schools, churches, playgrounds, adequate bus transportation, community business centers in the vicinity are easily accessible. None None Executives, professional, higher bracket clerical None",Level,"Zoned for residential, moderately restricted, close to schools, churches, playgrounds, adequate bus transportation, community business centers in the vicinity are easily accessible.",None,None,"Executives, professional, higher bracket clerical",None
1031,Miami,FL,B,"Level Close to good transportation (bus), community shopping centers, bathing beaches, moderately restricted. On account of the moderate restrictions, this part of Miami Beach will not be as desirable for expensive estates and high class residential as some of the other sections of the beach.",Level,"Close to good transportation (bus), community shopping centers, bathing beaches, moderately restricted.","On account of the moderate restrictions, this part of Miami Beach will not be as desirable for expensive estates and high class residential as some of the other sections of the beach.",,,
1030,Miami,FL,B,"Level Close to good transportation (bus), community shopping centers, bathing beaches, moderately restricted. On account of the moderate restrictions, this part of Miami Beach will not be as desirable for expensive estates and high class residential as some of the other sections of the beach.",Level,"Close to good transportation (bus), community shopping centers, bathing beaches, moderately restricted.","On account of the moderate restrictions, this part of Miami Beach will not be as desirable for expensive estates and high class residential as some of the other sections of the beach.",,,
918,Miami,FL,C,"Level Close to school and community business center Inadequate streets, utilities, transportation and restrictions. Proximity to Miami Zoo. None Mechanics & laborers None",Level,Close to school and community business center,"Inadequate streets, utilities, transportation and restrictions. Proximity to Miami Zoo.",None,Mechanics & laborers,None
1003,Miami,FL,C,"Level Close to transportation, theaters and business district. Encroachment of business. German & Russian-jews Merchants, laborers & winter tourists German & Russian-Jews",Level,"Close to transportation, theaters and business district.",Encroachment of business.,German & Russian-jews,"Merchants, laborers & winter tourists",German & Russian-Jews
940,Miami,FL,C,"Level Close to good bus transportation, schools and shopping centers. Lack of zoning restrictions. Close to undesirable areas. Cubans Skilled & unskilled mechanics, laborers & clerks Cubans",Level,"Close to good bus transportation, schools and shopping centers.",Lack of zoning restrictions. Close to undesirable areas.,Cubans,"Skilled & unskilled mechanics, laborers & clerks",Cubans
947,Miami,FL,C,"Level Close to good bus transportation, shopping centers, schools and churches and parks, and playgrounds. Spotted with a heterogeneous type of improvement and cheap type of construction in many houses in the area. Poor repair conditions of many properties and encroachment of rooming and boarding houses in extreme Eastern portion of area. Cubans Professional, semi-executives, clerks and mechanics Cubans",Level,"Close to good bus transportation, shopping centers, schools and churches and parks, and playgrounds.",Spotted with a heterogeneous type of improvement and cheap type of construction in many houses in the area. Poor repair conditions of many properties and encroachment of rooming and boarding houses in extreme Eastern portion of area.,Cubans,"Professional, semi-executives, clerks and mechanics",Cubans
953,Miami,FL,C,"Level Close to adequate bus transportation, community and downtown Miami shopping centers. Zoned for residences, apartments, and small community business. Heterogeneous type of improvements. Encroachment of business and apartments and tourist homes and boat yards. Cubans Skilled and semi-skilled mechanics, clerks & business men Cubans",Level,"Close to adequate bus transportation, community and downtown Miami shopping centers. Zoned for residences, apartments, and small community business.",Heterogeneous type of improvements. Encroachment of business and apartments and tourist homes and boat yards.,Cubans,"Skilled and semi-skilled mechanics, clerks & business men",Cubans
956,Miami,FL,C,"Level Zoned for residences, apartments and small business. Restrictions moderately well maintained. Close to shopping centers and schools. Good bus transportation. Large part within walking distance of downtown Miami. Encroachment of business and area being somewhat blighted from the standpoint of good residential area. Cubans Professional men, business executives, clerks, and mechanics Cubans",Level,"Zoned for residences, apartments and small business. Restrictions moderately well maintained. Close to shopping centers and schools. Good bus transportation. Large part within walking distance of downtown Miami.",Encroachment of business and area being somewhat blighted from the standpoint of good residential area.,Cubans,"Professional men, business executives, clerks, and mechanics",Cubans
966,Miami,FL,C,"Level Zoned for residences. Moderately restricted. Close to adequate bus transportation. Distance from schools and community shopping centers. None Clerks, mechanics & small merchants None",Level,Zoned for residences. Moderately restricted. Close to adequate bus transportation.,Distance from schools and community shopping centers.,None,"Clerks, mechanics & small merchants",None
967,Miami,FL,C,"Level Close to good bus transportation Variety of type of construction and architectural design. Close to Negro segregation, and lack of proper restrictions and zoning. Cubans Merchants, laborers & small merchants Cubans",Level,Close to good bus transportation,"Variety of type of construction and architectural design. Close to Negro segregation, and lack of proper restrictions and zoning.",Cubans,"Merchants, laborers & small merchants",Cubans
974,Miami,FL,C,Level Close to good transportation. Zoned for residences and moderately restricted. Close to Negro segregation. None Small merchants and skilled mechanics None,Level,Close to good transportation. Zoned for residences and moderately restricted.,Close to Negro segregation.,None,Small merchants and skilled mechanics,None
968,Miami,FL,C,"Level Close to good transportation and community shopping center and schools. Lack of price restriction in building. Cubans Small merchants, skilled mechanics, & clerks Cubans",Level,Close to good transportation and community shopping center and schools.,Lack of price restriction in building.,Cubans,"Small merchants, skilled mechanics, & clerks",Cubans
981,Miami,FL,C,"Level Close to the community shopping centers of Coral Gables. Close to good transportation and schools. Tourist and trailer camps in the area, particularly along the South side of Southwest 8th Street. None Clerks, mechanics & small merchants None",Level,Close to the community shopping centers of Coral Gables. Close to good transportation and schools.,"Tourist and trailer camps in the area, particularly along the South side of Southwest 8th Street.",None,"Clerks, mechanics & small merchants",None
995,Miami,FL,C,"Level Close to schools and shopping centers. Good bus transportation and complete community business center. FEC Railroad parallels the area on the East boundary. None Business, skilled and unskilled mechanics None",Level,Close to schools and shopping centers. Good bus transportation and complete community business center.,FEC Railroad parallels the area on the East boundary.,None,"Business, skilled and unskilled mechanics",None
922,Miami,FL,C,"Level and flat Close to occupant sources of employment, schools, churches and Hialeah business center. Distance from center of city, inadequate zoning and restrictions, proximity of Hialeah Race Track, Seaboard Railroad shops, and Municipal Airport. Lack of pride of home ownership. None Clerks, skilled mechanics and laborers None",Level and flat,"Close to occupant sources of employment, schools, churches and Hialeah business center.","Distance from center of city, inadequate zoning and restrictions, proximity of Hialeah Race Track, Seaboard Railroad shops, and Municipal Airport. Lack of pride of home ownership.",None,"Clerks, skilled mechanics and laborers",None
917,Miami,FL,C,"Level and flat Location of Naval Reserve unit in area Sparsely developed. Distance from center of City. Lack of pride in home ownership. Distance from community business centers, schools, churches and recreational centers. Inadequate zoning and restrictions. None Clerks, skilled mechanics and laborers None",Level and flat,Location of Naval Reserve unit in area,"Sparsely developed. Distance from center of City. Lack of pride in home ownership. Distance from community business centers, schools, churches and recreational centers. Inadequate zoning and restrictions.",None,"Clerks, skilled mechanics and laborers",None
1001,Miami,FL,C,Level Close to good bus transportation and community shopping centers Distances from schools. Absence of zoning restrictions. Proximity of FEC Railroad. None Clerks and skilled mechanics None,Level,Close to good bus transportation and community shopping centers,Distances from schools. Absence of zoning restrictions. Proximity of FEC Railroad.,None,Clerks and skilled mechanics,None
991,Miami,FL,C,"Level Close to good transportation, schools and community shopping centers Poorly zoned and nondescript type of dwellings. None Clerks, mechanics and laborers None",Level,"Close to good transportation, schools and community shopping centers",Poorly zoned and nondescript type of dwellings.,None,"Clerks, mechanics and laborers",None
987,Miami,FL,C,"Level Zoned for residences. Moderately restricted. Close to good bus transportation, community shopping centers, schools and churches. Encroachment of business. None Business, semi-executives, skilled mechanics & clerks None",Level,"Zoned for residences. Moderately restricted. Close to good bus transportation, community shopping centers, schools and churches.",Encroachment of business.,None,"Business, semi-executives, skilled mechanics & clerks",None
933,Miami,FL,C,"Level Zoned for residences. Close to good transportation and schools and shopping centers. Poor enforcement of zoning restrictions. None Mechanics, clerks & laborers None",Level,Zoned for residences. Close to good transportation and schools and shopping centers.,Poor enforcement of zoning restrictions.,None,"Mechanics, clerks & laborers",None
924,Miami,FL,C,"Level Close to good bus transportation, shopping centers and schools. Close to Negro settlement. None Skilled mechanics and clerks None",Level,"Close to good bus transportation, shopping centers and schools.",Close to Negro settlement.,None,Skilled mechanics and clerks,None
928,Miami,FL,C,"Level Close to good schools, transportation and community shopping centers. Poor restrictions and zoning. Proximity of incinerator. None Mechanics, laborers and clerks None",Level,"Close to good schools, transportation and community shopping centers.",Poor restrictions and zoning. Proximity of incinerator.,None,"Mechanics, laborers and clerks",None
984,Miami,FL,C,"Level Zoned for residences. Highly restricted. Close to good bus transportation, community shopping centers, schools and churches. Increase of tourist homes and boarding houses within the area. None Executives, semi-executives, business men & retired capitalists None",Level,"Zoned for residences. Highly restricted. Close to good bus transportation, community shopping centers, schools and churches.",Increase of tourist homes and boarding houses within the area.,None,"Executives, semi-executives, business men & retired capitalists",None
996,Miami,FL,D,"Level None Sparsely settled, close to Biscayne Kennel Club. Unrestricted. No streets, no sidewalks, no utilities. None Laborers, mechanics None",Level,None,"Sparsely settled, close to Biscayne Kennel Club. Unrestricted. No streets, no sidewalks, no utilities.",None,"Laborers, mechanics",None
970,Miami,FL,D,"Level Close to bus transportation Proximity to railroad. Lack of proper zoning. Poor construction and design. Distance from shopping centers. Cubans Clerks, laborers & mechanics Cubans",Level,Close to bus transportation,Proximity to railroad. Lack of proper zoning. Poor construction and design. Distance from shopping centers.,Cubans,"Clerks, laborers & mechanics",Cubans
951,Miami,FL,D,"Level Close to good bus transportation, community shopping centers, schools and golf courses Lack of zoning and building restrictions Cubans Clerks & mechanics Cubans",Level,"Close to good bus transportation, community shopping centers, schools and golf courses",Lack of zoning and building restrictions,Cubans,Clerks & mechanics,Cubans
950,Miami,FL,D,"Level Close to good transportation, community shopping centers. Close to West Flagler Kennel Club, cemeteries, poor zoning and restrictions. Poor type and design of construction. None Clerks, mechanics, small merchants & truck farmers None",Level,"Close to good transportation, community shopping centers.","Close to West Flagler Kennel Club, cemeteries, poor zoning and restrictions. Poor type and design of construction.",None,"Clerks, mechanics, small merchants & truck farmers",None
920,Miami,FL,D,"Level Close to schools, shopping centers, bus transportation Close to Hialeah race track. Unstable grade of population. Many transients. High per capita debt. Difficulty of collecting rents. mixture Skilled mechanics, laborers, race track workers & gamblers mixture",Level,"Close to schools, shopping centers, bus transportation",Close to Hialeah race track. Unstable grade of population. Many transients. High per capita debt. Difficulty of collecting rents.,mixture,"Skilled mechanics, laborers, race track workers & gamblers",mixture
929,Miami,FL,D,Level Close to shopping center Lack of adequate restrictions. Poor type and design of homes of inferior class. Cubans Laborers and unskilled mechanics Cubans,Level,Close to shopping center,Lack of adequate restrictions. Poor type and design of homes of inferior class.,Cubans,Laborers and unskilled mechanics,Cubans
930,Miami,FL,D,"Level Close to school, bus transportation and community shopping center. None from Negro standpoint. None Porters, servants and laborers None",Level,"Close to school, bus transportation and community shopping center.",None from Negro standpoint.,None,"Porters, servants and laborers",None
931,Miami,FL,D,"Level Close to good bus transportation, grade and high schools and community shopping centers. Lack of adequate building restrictions. Variety in type of construction and design. Cubans Clerks, small merchants, mechanics & laborers Cubans",Level,"Close to good bus transportation, grade and high schools and community shopping centers.",Lack of adequate building restrictions. Variety in type of construction and design.,Cubans,"Clerks, small merchants, mechanics & laborers",Cubans
925,Miami,FL,D,"Level None Lack of zoning restrictions, transportation, schools, stores, churches. Close to dump and Negro area. None Farmer, cowhand, laborer, mechanic None",Level,None,"Lack of zoning restrictions, transportation, schools, stores, churches. Close to dump and Negro area.",None,"Farmer, cowhand, laborer, mechanic",None
927,Miami,FL,D,"Level Close to good transportation and community shopping centers. Lack of adequate zoning restrictions in majority of the area, poorly improved streets, lack of utilities. Cubans Clerks, mechanics, small merchants, a few professional men Cubans",Level,Close to good transportation and community shopping centers.,"Lack of adequate zoning restrictions in majority of the area, poorly improved streets, lack of utilities.",Cubans,"Clerks, mechanics, small merchants, a few professional men",Cubans
943,Miami,FL,D,"Level Close to schools, churches and shopping centers None from Negro standpoint None Porters, maids, laborers and servants None",Level,"Close to schools, churches and shopping centers",None from Negro standpoint,None,"Porters, maids, laborers and servants",None
955,Miami,FL,D,"Level Close to transportation and stores None from Negro standpoint None Laborers, servants and porters None",Level,Close to transportation and stores,None from Negro standpoint,None,"Laborers, servants and porters",None
973,Miami,FL,D,"Level Close to schools, churches, shopping centers, bus transportation None from Negro standpoint None Porters, servants & laborers None",Level,"Close to schools, churches, shopping centers, bus transportation",None from Negro standpoint,None,"Porters, servants & laborers",None
3814,Atlanta,GA,A,"Rolling with natural home sites. Well wooded, beautifully landscaped Majority of area highly restricted. Recently zoned for one-family residences. Reasonably accessible to schools, churches, community business centers. Low effective tax rate. Gas not available to all sections of area; water rate twice city rate. Much of area is considerable distance from Buckhead fire station. Street car service only along Peachtree Road to Buckhead presents difficulty of transporting negro servants. Septic tanks in area. Executives, business and professional men None","Rolling with natural home sites. Well wooded, beautifully landscaped","Majority of area highly restricted. Recently zoned for one-family residences. Reasonably accessible to schools, churches, community business centers. Low effective tax rate.",Gas not available to all sections of area; water rate twice city rate. Much of area is considerable distance from Buckhead fire station. Street car service only along Peachtree Road to Buckhead presents difficulty of transporting negro servants. Septic tanks in area.,,"Executives, business and professional men",None
3813,Atlanta,GA,A,"Rolling and majority wooded Restricted and recently zoned for one-family residential. Proximity to municipal golf course. Low effective tax rate. Reasonably accessible to schools, churches and community business centers. Gas not available to all sections of area; water rate twice city rate. Much of area is considerable distance from Buckhead fire station. Street car service only along Peachtree Road to Buckhead presents difficulty of transporting negro servants. Sewerage settling basin near southern boundary. Executives, business and professional men None",Rolling and majority wooded,"Restricted and recently zoned for one-family residential. Proximity to municipal golf course. Low effective tax rate. Reasonably accessible to schools, churches and community business centers.",Gas not available to all sections of area; water rate twice city rate. Much of area is considerable distance from Buckhead fire station. Street car service only along Peachtree Road to Buckhead presents difficulty of transporting negro servants. Sewerage settling basin near southern boundary.,,"Executives, business and professional men",None
